driverId,dob,resultId,raceId,grid,positionOrder,points,laps,milliseconds,rank,statusId,date,constructorRef,age,experience,constructor_score,position_deviation
230,1937,13290,544,11,19,0.0,11,\N,\N,3,1977,surtees,40,21.0,16.442307692307693,8
230,1937,13300,545,14,7,0.0,78,6165200,\N,1,1977,surtees,40,22.0,16.442307692307693,7
230,1937,13377,548,14,8,0.0,76,7141410,\N,1,1977,surtees,40,25.0,16.442307692307693,6
230,1937,13399,549,12,4,3.0,70,6930690,\N,1,1977,surtees,40,26.0,16.442307692307693,8
230,1937,13447,550,13,21,0.0,52,\N,\N,32,1977,surtees,40,27.0,16.442307692307693,8
230,1937,13470,551,11,13,0.0,77,\N,\N,13,1977,surtees,40,28.0,16.442307692307693,2
230,1937,13495,552,8,8,0.0,67,\N,\N,11,1977,surtees,40,29.0,16.442307692307693,0
230,1937,13528,553,10,5,2.0,47,5596670,\N,1,1977,surtees,40,30.0,16.442307692307693,5
230,1937,13567,554,13,15,0.0,52,\N,\N,12,1977,surtees,40,31.0,16.442307692307693,2
230,1937,13594,555,22,12,0.0,67,\N,\N,3,1977,surtees,40,32.0,16.442307692307693,10
230,1937,13669,557,11,19,0.0,54,\N,\N,15,1977,surtees,40,34.0,16.442307692307693,8
230,1937,13683,558,15,6,1.0,78,\N,\N,3,1977,surtees,40,35.0,16.442307692307693,9
230,1937,13712,559,9,8,0.0,71,\N,\N,12,1977,surtees,40,36.0,16.442307692307693,1
230,1937,13744,560,7,17,0.0,15,\N,\N,44,1976,march,39,37.0,16.2881679389313,10
230,1937,13757,561,5,8,0.0,77,\N,\N,11,1976,march,39,38.0,16.2881679389313,3
230,1937,13792,562,20,18,0.0,0,\N,\N,3,1976,march,39,39.0,16.2881679389313,2
230,1937,13878,565,9,18,0.0,9,\N,\N,22,1976,march,39,42.0,16.2881679389313,9
230,1937,13895,566,15,10,0.0,71,\N,\N,11,1976,march,39,43.0,16.2881679389313,5
230,1937,13933,567,11,21,0.0,28,\N,\N,51,1976,march,39,44.0,16.2881679389313,10
230,1937,13962,568,10,20,0.0,22,\N,\N,3,1976,march,39,45.0,16.2881679389313,10
230,1937,13989,569,13,17,0.0,1,\N,\N,3,1976,march,39,46.0,16.2881679389313,4
230,1937,14015,570,7,15,0.0,43,\N,\N,3,1976,march,39,47.0,16.2881679389313,8
230,1937,14031,571,7,6,1.0,75,6337120,\N,1,1976,march,39,48.0,16.2881679389313,1
230,1937,14059,572,16,7,0.0,52,5479500,\N,1,1976,march,39,49.0,16.2881679389313,9
230,1937,14095,573,3,14,0.0,79,\N,\N,11,1976,march,39,50.0,16.2881679389313,11
230,1937,14125,574,12,17,0.0,34,\N,\N,27,1976,march,39,51.0,16.2881679389313,5
230,1937,14150,575,8,15,0.0,38,\N,\N,10,1976,march,39,52.0,16.2881679389313,7
230,1937,14170,576,12,9,0.0,52,\N,\N,11,1975,march,38,53.0,16.2881679389313,3
230,1937,14207,577,17,23,0.0,1,\N,\N,5,1975,march,38,54.0,16.2881679389313,6
230,1937,14240,579,5,5,1.0,28,\N,\N,11,1975,march,38,56.0,16.2881679389313,0
230,1937,14274,580,5,13,0.0,48,\N,\N,3,1975,march,38,57.0,16.2881679389313,8
230,1937,14301,581,3,14,0.0,54,\N,\N,23,1975,march,38,58.0,16.2881679389313,11
230,1937,14394,585,5,6,1.0,55,\N,\N,11,1975,march,38,62.0,16.2881679389313,1
230,1937,14436,586,11,20,0.0,3,\N,\N,22,1975,march,38,63.0,16.2881679389313,9
230,1937,14443,587,8,1,4.5,29,3476690,\N,1,1975,march,38,64.0,16.2881679389313,7
230,1937,14507,589,6,7,0.0,59,6282206,\N,1,1975,march,38,66.0,16.2881679389313,1
230,1937,14584,592,19,10,0.0,77,\N,\N,11,1974,march,37,67.0,16.2881679389313,9
230,1937,14637,594,31,9,0.0,83,\N,\N,12,1974,march,37,68.0,16.2881679389313,22
230,1937,14682,595,15,22,0.0,0,\N,\N,4,1974,march,37,69.0,16.2881679389313,7
230,1937,14698,596,17,10,0.0,78,\N,\N,5,1974,march,37,70.0,16.2881679389313,7
230,1937,14725,597,15,10,0.0,72,\N,\N,13,1974,march,37,71.0,16.2881679389313,5
230,1937,14753,598,16,11,0.0,79,\N,\N,11,1974,march,37,72.0,16.2881679389313,5
230,1937,14794,599,16,22,0.0,17,\N,\N,69,1974,march,37,73.0,16.2881679389313,6
230,1937,14819,600,23,13,0.0,14,6618100,\N,1,1974,march,37,74.0,16.2881679389313,10
230,1937,14844,601,20,6,1.0,54,5398540,\N,1,1974,march,37,75.0,16.2881679389313,14
230,1937,14887,602,13,18,0.0,16,\N,\N,3,1974,march,37,76.0,16.2881679389313,5
230,1937,14952,604,25,22,0.0,21,\N,\N,69,1974,march,37,78.0,16.2881679389313,3
231,1947,12391,512,18,15,0.0,41,\N,\N,10,1979,wolf,32,1.0,14.39240506329114,3
231,1947,12421,513,10,19,0.0,7,\N,\N,38,1979,wolf,32,2.0,14.39240506329114,9
231,1947,12436,514,13,8,0.0,77,\N,\N,11,1979,wolf,32,3.0,14.39240506329114,5
231,1947,12500,516,15,20,0.0,26,\N,\N,23,1979,wolf,32,5.0,14.39240506329114,5
231,1947,12520,517,9,13,0.0,40,\N,\N,3,1979,wolf,32,6.0,14.39240506329114,4
231,1947,12554,518,10,19,0.0,4,\N,\N,7,1979,wolf,32,7.0,14.39240506329114,9
231,1947,12783,527,6,4,3.0,52,5840520,\N,1,1978,mclaren,31,8.0,9.566087414428647,2
231,1947,12821,528,2,15,0.0,25,\N,\N,20,1978,mclaren,31,9.0,9.566087414428647,13
231,1947,12908,531,6,14,0.0,43,\N,\N,64,1978,mclaren,31,12.0,9.566087414428647,8
231,1947,12960,533,4,6,1.0,74,\N,\N,11,1978,mclaren,31,14.0,9.566087414428647,2
231,1947,12991,534,14,8,0.0,69,\N,\N,11,1978,mclaren,31,15.0,9.566087414428647,6
231,1947,13013,535,4,3,4.0,54,5951720,\N,1,1978,mclaren,31,16.0,9.566087414428647,1
231,1947,13083,537,8,14,0.0,34,\N,\N,2,1978,mclaren,31,18.0,9.566087414428647,6
231,1947,13140,539,7,10,0.0,74,\N,\N,11,1978,mclaren,31,20.0,9.566087414428647,3
231,1947,13180,540,10,17,0.0,19,\N,\N,99,1978,mclaren,31,21.0,9.566087414428647,7
231,1947,13202,541,6,7,0.0,58,\N,\N,11,1978,mclaren,31,22.0,9.566087414428647,1
231,1947,13237,542,19,15,0.0,51,\N,\N,20,1978,mclaren,31,23.0,9.566087414428647,4
231,1947,13264,543,1,14,0.0,31,\N,\N,22,1977,mclaren,30,24.0,9.566087414428647,13
231,1947,13273,544,1,2,6.0,40,6318430,\N,1,1977,mclaren,30,25.0,9.566087414428647,1
231,1947,13297,545,1,4,3.0,78,6151100,\N,1,1977,mclaren,30,26.0,9.566087414428647,3
231,1947,13323,546,8,7,0.0,79,\N,\N,11,1977,mclaren,30,27.0,9.566087414428647,1
231,1947,13402,549,9,7,0.0,69,\N,\N,11,1977,mclaren,30,30.0,9.566087414428647,2
231,1947,13438,550,3,12,0.0,71,\N,\N,11,1977,mclaren,30,31.0,9.566087414428647,9
231,1947,13460,551,2,3,4.0,80,6014000,\N,1,1977,mclaren,30,32.0,9.566087414428647,1
231,1947,13488,552,1,1,9.0,68,5506060,\N,1,1977,mclaren,30,33.0,9.566087414428647,0
231,1947,13536,553,4,13,0.0,32,\N,\N,48,1977,mclaren,30,34.0,9.566087414428647,9
231,1947,13631,556,1,15,0.0,26,\N,\N,20,1977,mclaren,30,37.0,9.566087414428647,14
231,1947,13651,557,1,1,9.0,59,7103267,\N,1,1977,mclaren,30,38.0,9.566087414428647,0
231,1947,13690,558,2,13,0.0,61,\N,\N,3,1977,mclaren,30,39.0,9.566087414428647,11
231,1947,13705,559,2,1,9.0,73,5511680,\N,1,1977,mclaren,30,40.0,9.566087414428647,1
231,1947,13751,561,1,2,6.0,78,6139700,\N,1,1976,mclaren,29,42.0,9.566087414428647,1
231,1947,13802,563,1,1,9.0,75,6140430,\N,1,1976,mclaren,29,44.0,9.566087414428647,0
231,1947,13877,565,14,17,0.0,24,\N,\N,5,1976,mclaren,29,46.0,9.566087414428647,3
231,1947,13890,566,8,5,2.0,72,6473212,\N,1,1976,mclaren,29,47.0,9.566087414428647,3
231,1947,13913,567,1,1,9.0,54,6058600,\N,1,1976,mclaren,29,48.0,9.566087414428647,0
231,1947,13952,568,2,10,0.0,76,\N,\N,2,1976,mclaren,29,49.0,9.566087414428647,8
231,1947,13973,569,1,1,9.0,14,6102700,\N,1,1976,mclaren,29,50.0,9.566087414428647,0
231,1947,14004,570,1,4,3.0,54,5420300,\N,1,1976,mclaren,29,51.0,9.566087414428647,3
231,1947,14026,571,2,1,9.0,75,6292090,\N,1,1976,mclaren,29,52.0,9.566087414428647,1
231,1947,14075,572,24,23,0.0,11,\N,\N,20,1976,mclaren,29,53.0,9.566087414428647,1
231,1947,14082,573,1,1,9.0,80,6009626,\N,1,1976,mclaren,29,54.0,9.566087414428647,0
231,1947,14109,574,1,1,9.0,59,6160742,\N,1,1976,mclaren,29,55.0,9.566087414428647,0
231,1947,14138,575,2,3,4.0,72,\N,\N,11,1976,mclaren,29,56.0,9.566087414428647,1
231,1947,14163,576,6,2,6.0,53,5972200,\N,1,1975,hesketh,28,57.0,17.371134020618555,4
231,1947,14190,577,7,6,1.0,40,6346290,\N,1,1975,hesketh,28,58.0,17.371134020618555,1
231,1947,14228,578,12,21,0.0,53,\N,\N,69,1975,hesketh,28,59.0,17.371134020618555,9
231,1947,14272,580,11,11,0.0,63,\N,\N,3,1975,hesketh,28,61.0,17.371134020618555,0
231,1947,14307,581,11,20,0.0,15,\N,\N,7,1975,hesketh,28,62.0,17.371134020618555,9
231,1947,14338,583,3,1,9.0,75,6417400,\N,1,1975,hesketh,28,64.0,17.371134020618555,2
231,1947,14364,584,3,2,6.0,54,6020430,\N,1,1975,hesketh,28,65.0,17.371134020618555,1
231,1947,14392,585,9,4,3.0,55,\N,\N,3,1975,hesketh,28,66.0,17.371134020618555,5
231,1947,14427,586,9,11,0.0,10,\N,\N,36,1975,hesketh,28,67.0,17.371134020618555,2
231,1947,14444,587,2,2,3.0,29,3503720,\N,1,1975,hesketh,28,68.0,17.371134020618555,0
231,1947,14477,588,8,5,2.0,52,5019700,\N,1,1975,hesketh,28,69.0,17.371134020618555,3
231,1947,14504,589,15,4,3.0,59,6227650,\N,1,1975,hesketh,28,70.0,17.371134020618555,11
231,1947,14558,591,18,9,0.0,31,\N,\N,11,1974,march,27,72.0,16.2881679389313,9
231,1947,14597,592,14,23,0.0,13,\N,\N,7,1974,hesketh,27,73.0,17.371134020618555,9
231,1947,14611,593,10,10,0.0,81,\N,\N,13,1974,hesketh,27,74.0,17.371134020618555,0
231,1947,14673,595,7,13,0.0,27,\N,\N,86,1974,hesketh,27,76.0,17.371134020618555,6
231,1947,14691,596,6,3,4.0,80,7114716,\N,1,1974,hesketh,27,77.0,17.371134020618555,3
231,1947,14823,600,10,17,0.0,10,\N,\N,6,1974,hesketh,27,81.0,17.371134020618555,7
231,1947,14841,601,7,3,4.0,54,5386260,\N,1,1974,hesketh,27,82.0,17.371134020618555,4
231,1947,14904,603,8,4,3.0,80,6041805,\N,1,1974,hesketh,27,84.0,17.371134020618555,4
231,1947,14933,604,2,3,4.0,59,6091823,\N,1,1974,hesketh,27,85.0,17.371134020618555,1
231,1947,15078,610,18,9,0.0,73,\N,\N,5,1973,march,26,86.0,16.2881679389313,9
231,1947,15121,612,14,6,1.0,54,6179060,\N,1,1973,march,26,87.0,16.2881679389313,8
231,1947,15144,613,11,4,3.0,67,5361900,\N,1,1973,march,26,88.0,16.2881679389313,7
231,1947,15172,614,7,3,4.0,72,6015460,\N,1,1973,march,26,89.0,16.2881679389313,4
231,1947,15270,618,15,7,0.0,78,\N,\N,12,1973,march,26,92.0,16.2881679389313,8
231,1947,15291,619,4,2,6.0,59,6076447,\N,1,1973,march,26,93.0,16.2881679389313,2
232,1943,12400,512,22,24,0.0,0,\N,\N,4,1979,merzario,36,1.0,24.625,2
232,1943,12474,515,22,20,0.0,13,\N,\N,5,1979,merzario,36,4.0,24.625,2
232,1943,12802,527,20,23,0.0,9,\N,\N,24,1978,merzario,35,15.0,24.625,3
232,1943,12855,529,26,21,0.0,39,\N,\N,22,1978,merzario,35,17.0,24.625,5
232,1943,12883,530,21,19,0.0,17,\N,\N,6,1978,merzario,35,18.0,24.625,2
232,1943,12999,534,22,16,0.0,62,\N,\N,18,1978,merzario,35,22.0,24.625,6
232,1943,13058,536,23,19,0.0,32,\N,\N,69,1978,merzario,35,24.0,24.625,4
232,1943,13146,539,26,16,0.0,40,\N,\N,5,1978,merzario,35,27.0,24.625,10
232,1943,13181,540,22,18,0.0,14,\N,\N,5,1978,merzario,35,28.0,24.625,4
232,1943,13212,541,26,17,0.0,46,\N,\N,6,1978,merzario,35,29.0,24.625,9
232,1943,13358,547,21,20,0.0,16,\N,\N,22,1977,march,34,31.0,16.2881679389313,1
232,1943,13409,549,14,14,0.0,65,\N,\N,15,1977,march,34,33.0,16.2881679389313,0
232,1943,13475,551,18,18,0.0,27,\N,\N,6,1977,march,34,34.0,16.2881679389313,0
232,1943,13506,552,17,19,0.0,28,\N,\N,7,1977,march,34,35.0,16.2881679389313,2
232,1943,13574,554,21,22,0.0,29,\N,\N,6,1977,shadow,34,37.0,15.568720379146919,1
232,1943,13819,563,18,18,0.0,36,\N,\N,6,1976,march,33,40.0,16.2881679389313,0
232,1943,13853,564,21,22,0.0,21,\N,\N,5,1976,march,33,41.0,16.2881679389313,1
232,1943,13899,566,19,14,0.0,70,\N,\N,5,1976,march,33,43.0,16.2881679389313,5
232,1943,13921,567,20,9,0.0,54,6172170,\N,1,1976,march,33,44.0,16.2881679389313,11
232,1943,13958,568,9,16,0.0,39,\N,\N,5,1976,march,33,45.0,16.2881679389313,7
232,1943,13988,569,21,16,0.0,3,\N,\N,23,1976,wolf,33,46.0,14.39240506329114,5
232,1943,14022,570,21,22,0.0,17,\N,\N,3,1976,wolf,33,47.0,14.39240506329114,1
232,1943,14051,571,23,26,0.0,5,\N,\N,3,1976,wolf,33,48.0,14.39240506329114,3
232,1943,14105,573,24,24,0.0,11,\N,\N,3,1976,wolf,33,50.0,14.39240506329114,0
232,1943,14133,574,25,25,0.0,9,\N,\N,3,1976,wolf,33,51.0,14.39240506329114,0
232,1943,14155,575,19,20,0.0,23,\N,\N,6,1976,wolf,33,52.0,14.39240506329114,1
232,1943,14177,576,20,16,0.0,44,\N,\N,62,1975,williams,32,53.0,11.049636803874092,4
232,1943,14203,577,11,19,0.0,24,\N,\N,69,1975,williams,32,54.0,11.049636803874092,8
232,1943,14231,578,15,24,0.0,22,\N,\N,5,1975,williams,32,55.0,11.049636803874092,9
232,1943,14259,579,25,24,0.0,1,\N,\N,54,1975,williams,32,56.0,11.049636803874092,1
232,1943,14309,581,19,22,0.0,2,\N,\N,8,1975,williams,32,58.0,11.049636803874092,3
232,1943,14483,588,26,11,0.0,48,\N,\N,14,1975,fittipaldi,32,59.0,16.64516129032258,15
232,1943,14545,590,13,21,0.0,19,\N,\N,25,1974,iso_marlboro,31,60.0,16.472727272727273,8
232,1943,14580,592,3,6,1.0,78,6217000,\N,1,1974,iso_marlboro,31,62.0,16.472727272727273,3
232,1943,14618,593,7,17,0.0,37,\N,\N,3,1974,iso_marlboro,31,63.0,16.472727272727273,10
232,1943,14681,595,14,21,0.0,0,\N,\N,4,1974,iso_marlboro,31,65.0,16.472727272727273,7
232,1943,14731,597,21,16,0.0,54,\N,\N,6,1974,iso_marlboro,31,66.0,16.472727272727273,5
232,1943,14751,598,15,9,0.0,79,\N,\N,11,1974,iso_marlboro,31,67.0,16.472727272727273,6
232,1943,14793,599,15,21,0.0,25,\N,\N,5,1974,iso_marlboro,31,68.0,16.472727272727273,6
232,1943,14825,600,16,19,0.0,5,\N,\N,37,1974,iso_marlboro,31,69.0,16.472727272727273,3
232,1943,14873,602,15,4,3.0,52,5064300,\N,1,1974,iso_marlboro,31,71.0,16.472727272727273,11
232,1943,14924,603,19,24,0.0,40,\N,\N,64,1974,iso_marlboro,31,72.0,16.472727272727273,5
232,1943,14947,604,15,17,0.0,43,\N,\N,10,1974,iso_marlboro,31,73.0,16.472727272727273,2
232,1943,14969,605,14,9,0.0,92,\N,\N,14,1973,ferrari,30,74.0,8.306832298136646,5
232,1943,14983,606,17,4,3.0,39,\N,\N,11,1973,ferrari,30,75.0,8.306832298136646,13
232,1943,15003,607,15,4,3.0,78,\N,\N,11,1973,ferrari,30,76.0,8.306832298136646,11
232,1943,15083,610,16,14,0.0,58,\N,\N,51,1973,ferrari,30,77.0,8.306832298136646,2
232,1943,15122,612,10,7,0.0,54,6185710,\N,1,1973,ferrari,30,78.0,8.306832298136646,3
232,1943,15222,616,6,7,0.0,53,\N,\N,11,1973,ferrari,30,79.0,8.306832298136646,1
232,1943,15278,618,20,15,0.0,75,\N,\N,15,1973,ferrari,30,81.0,8.306832298136646,5
232,1943,15305,619,11,16,0.0,55,\N,\N,14,1973,ferrari,30,82.0,8.306832298136646,5
232,1943,15472,626,9,6,1.0,75,\N,\N,11,1972,ferrari,29,83.0,8.306832298136646,3
232,1943,15504,627,22,12,0.0,13,\N,\N,11,1972,ferrari,29,84.0,8.306832298136646,10
233,1951,12419,513,24,17,0.0,31,\N,\N,38,1979,ats,28,2.0,18.25925925925926,7
233,1951,12446,514,24,18,0.0,57,\N,\N,3,1979,ats,28,3.0,18.25925925925926,6
233,1951,12468,515,21,14,0.0,49,\N,\N,2,1979,ats,28,4.0,18.25925925925926,7
233,1951,12494,516,21,14,0.0,69,\N,\N,16,1979,ats,28,5.0,18.25925925925926,7
233,1951,12515,517,20,8,0.0,69,\N,\N,11,1979,ats,28,6.0,18.25925925925926,12
233,1951,12548,518,12,13,0.0,30,\N,\N,36,1979,ats,28,7.0,18.25925925925926,1
233,1951,12637,521,23,24,0.0,0,\N,\N,22,1979,ats,28,10.0,18.25925925925926,1
233,1951,12655,522,18,16,0.0,28,\N,\N,5,1979,ats,28,11.0,18.25925925925926,2
233,1951,12680,523,15,15,0.0,19,\N,\N,7,1979,ats,28,12.0,18.25925925925926,0
233,1951,12702,524,15,11,0.0,49,\N,\N,11,1979,ats,28,13.0,18.25925925925926,4
233,1951,12754,526,14,5,2.0,59,6838993,\N,1,1979,ats,28,15.0,18.25925925925926,9
233,1951,12796,527,18,17,0.0,50,\N,\N,12,1978,shadow,27,16.0,15.568720379146919,1
233,1951,12822,528,9,16,0.0,25,\N,\N,69,1978,shadow,27,17.0,15.568720379146919,7
233,1951,12912,531,17,18,0.0,24,\N,\N,3,1978,shadow,27,20.0,15.568720379146919,1
233,1951,12938,532,10,14,0.0,56,\N,\N,20,1978,shadow,27,21.0,15.568720379146919,4
233,1951,12975,533,24,21,0.0,45,\N,\N,22,1978,shadow,27,22.0,15.568720379146919,3
233,1951,12994,534,20,11,0.0,68,\N,\N,12,1978,shadow,27,23.0,15.568720379146919,9
233,1951,13021,535,20,11,0.0,53,\N,\N,11,1978,shadow,27,24.0,15.568720379146919,9
233,1951,13044,536,18,5,2.0,75,\N,\N,11,1978,shadow,27,25.0,15.568720379146919,13
233,1951,13092,537,24,23,0.0,1,\N,\N,3,1978,shadow,27,26.0,15.568720379146919,1
233,1951,13113,538,23,14,0.0,33,\N,\N,3,1978,shadow,27,27.0,15.568720379146919,9
233,1951,13144,539,18,14,0.0,56,\N,\N,7,1978,shadow,27,28.0,15.568720379146919,4
233,1951,13185,540,17,22,0.0,0,\N,\N,3,1978,shadow,27,29.0,15.568720379146919,5
233,1951,13310,545,18,17,0.0,55,\N,\N,5,1977,march,26,32.0,16.2881679389313,1
233,1951,13330,546,17,14,0.0,53,\N,\N,23,1977,brabham,26,33.0,14.049848942598187,3
233,1951,13344,547,13,6,1.0,74,\N,\N,11,1977,brabham,26,34.0,14.049848942598187,7
233,1951,13401,549,18,6,1.0,69,\N,\N,11,1977,brabham,26,36.0,14.049848942598187,12
233,1951,13436,550,5,10,0.0,71,\N,\N,11,1977,brabham,26,37.0,14.049848942598187,5
233,1951,13473,551,13,16,0.0,64,\N,\N,3,1977,brabham,26,38.0,14.049848942598187,3
233,1951,13492,552,7,5,2.0,68,5577790,\N,1,1977,brabham,26,39.0,14.049848942598187,2
233,1951,13526,553,5,3,4.0,47,5530200,\N,1,1977,brabham,26,40.0,14.049848942598187,2
233,1951,13555,554,4,3,4.0,54,5870990,\N,1,1977,brabham,26,41.0,14.049848942598187,1
233,1951,13589,555,19,7,0.0,73,\N,\N,12,1977,brabham,26,42.0,14.049848942598187,12
233,1951,13630,556,11,14,0.0,31,\N,\N,5,1977,brabham,26,43.0,14.049848942598187,3
233,1951,13698,558,13,21,0.0,19,\N,\N,5,1977,brabham,26,45.0,14.049848942598187,8
233,1951,13711,559,4,7,0.0,72,\N,\N,11,1977,brabham,26,46.0,14.049848942598187,3
233,1951,13731,560,14,4,3.0,40,6404950,\N,1,1976,march,25,47.0,16.2881679389313,10
233,1951,13761,561,17,12,0.0,76,\N,\N,12,1976,march,25,48.0,16.2881679389313,5
233,1951,13791,562,18,17,0.0,2,\N,\N,3,1976,march,25,49.0,16.2881679389313,1
233,1951,13823,563,17,22,0.0,16,\N,\N,6,1976,march,25,50.0,16.2881679389313,5
233,1951,13848,564,15,17,0.0,33,\N,\N,22,1976,march,25,51.0,16.2881679389313,2
233,1951,13864,565,6,4,3.0,77,\N,\N,11,1976,march,25,52.0,16.2881679389313,2
233,1951,13902,566,20,17,0.0,52,\N,\N,5,1976,march,25,53.0,16.2881679389313,3
233,1951,13919,567,17,7,0.0,54,6140150,\N,1,1976,march,25,54.0,16.2881679389313,10
233,1951,13967,568,17,25,0.0,0,\N,\N,3,1976,march,25,55.0,16.2881679389313,8
233,1951,14020,570,11,20,0.0,26,\N,\N,69,1976,march,25,57.0,16.2881679389313,9
233,1951,14049,571,26,24,0.0,9,\N,\N,5,1976,march,25,58.0,16.2881679389313,2
233,1951,14113,574,6,5,2.0,59,6228720,\N,1,1976,march,25,61.0,16.2881679389313,1
233,1951,14151,575,18,16,0.0,37,\N,\N,10,1976,march,25,62.0,16.2881679389313,2
233,1951,14408,585,14,20,0.0,45,\N,\N,3,1975,march,24,63.0,16.2881679389313,6
233,1951,14489,588,16,17,0.0,15,\N,\N,3,1975,march,24,66.0,16.2881679389313,1
233,1951,14508,589,13,8,0.0,58,\N,\N,11,1975,march,24,67.0,16.2881679389313,5
233,1951,14541,590,23,17,0.0,31,\N,\N,8,1974,march,23,68.0,16.2881679389313,6
233,1951,14568,591,13,19,0.0,24,\N,\N,7,1974,march,23,69.0,16.2881679389313,6
233,1951,14579,592,7,5,2.0,78,6207190,\N,1,1974,march,23,70.0,16.2881679389313,2
233,1951,14605,593,13,4,3.0,82,\N,\N,12,1974,march,23,71.0,16.2881679389313,9
233,1951,14678,595,9,18,0.0,3,\N,\N,4,1974,march,23,73.0,16.2881679389313,9
233,1951,14740,597,22,25,0.0,0,\N,\N,3,1974,march,23,74.0,16.2881679389313,3
233,1951,14791,599,9,19,0.0,36,\N,\N,3,1974,march,23,76.0,16.2881679389313,10
233,1951,14813,600,20,7,0.0,14,6273700,\N,1,1974,march,23,77.0,16.2881679389313,13
233,1951,14849,601,15,11,0.0,48,\N,\N,22,1974,march,23,78.0,16.2881679389313,4
233,1951,14890,602,18,21,0.0,11,\N,\N,83,1974,march,23,79.0,16.2881679389313,3
233,1951,14926,603,23,26,0.0,12,\N,\N,69,1974,march,23,80.0,16.2881679389313,3
235,1945,12583,519,14,23,0.0,45,\N,\N,5,1979,ligier,34,1.0,13.656301145662848,9
235,1945,12593,520,17,6,1.0,67,\N,\N,11,1979,ligier,34,2.0,13.656301145662848,11
235,1945,12630,521,14,17,0.0,24,\N,\N,27,1979,ligier,34,3.0,13.656301145662848,3
235,1945,12656,522,21,17,0.0,26,\N,\N,5,1979,ligier,34,4.0,13.656301145662848,4
235,1945,12670,523,20,5,2.0,74,\N,\N,11,1979,ligier,34,5.0,13.656301145662848,15
235,1945,12708,524,11,17,0.0,40,\N,\N,5,1979,ligier,34,6.0,13.656301145662848,6
235,1945,12732,525,16,13,0.0,47,\N,\N,6,1979,ligier,34,7.0,13.656301145662848,3
235,1945,12772,526,24,23,0.0,2,\N,\N,20,1979,ligier,34,8.0,13.656301145662848,1
235,1945,12911,531,16,17,0.0,27,\N,\N,23,1978,ensign,33,9.0,18.246753246753247,1
235,1945,12936,532,22,12,0.0,64,\N,\N,16,1978,ensign,33,10.0,18.246753246753247,10
235,1945,12970,533,21,16,0.0,64,\N,\N,5,1978,ensign,33,11.0,18.246753246753247,5
235,1945,13379,548,17,10,0.0,75,\N,\N,11,1977,ensign,32,13.0,18.246753246753247,7
235,1945,13735,560,19,8,0.0,39,\N,\N,11,1976,wolf,31,14.0,14.39240506329114,11
235,1945,13765,561,19,16,0.0,73,\N,\N,15,1976,wolf,31,15.0,14.39240506329114,3
235,1945,13808,563,21,7,0.0,74,\N,\N,11,1976,wolf,31,17.0,14.39240506329114,14
235,1945,13922,567,19,10,0.0,53,\N,\N,11,1976,wolf,31,20.0,14.39240506329114,9
235,1945,14038,571,11,13,0.0,66,\N,\N,10,1976,ensign,31,22.0,18.246753246753247,2
235,1945,14062,572,10,10,0.0,52,5508000,\N,1,1976,ensign,31,23.0,18.246753246753247,0
235,1945,14094,573,16,13,0.0,79,\N,\N,11,1976,ensign,31,24.0,18.246753246753247,3
235,1945,14130,574,19,22,0.0,14,\N,\N,3,1976,ensign,31,25.0,18.246753246753247,3
235,1945,14169,576,18,8,0.0,52,\N,\N,11,1975,team_lotus,30,26.0,13.05625717566016,10
235,1945,14193,577,12,9,0.0,40,6393010,\N,1,1975,team_lotus,30,27.0,13.05625717566016,3
235,1945,14219,578,21,12,0.0,76,\N,\N,12,1975,team_lotus,30,28.0,13.05625717566016,9
235,1945,14237,579,16,2,3.0,29,2574800,\N,1,1975,team_lotus,30,29.0,13.05625717566016,14
235,1945,14269,580,14,8,0.0,74,\N,\N,11,1975,team_lotus,30,30.0,13.05625717566016,6
235,1945,14302,581,16,15,0.0,52,\N,\N,23,1975,team_lotus,30,31.0,13.05625717566016,1
235,1945,14326,582,18,15,0.0,77,\N,\N,13,1975,team_lotus,30,32.0,13.05625717566016,3
235,1945,14360,583,21,23,0.0,6,\N,\N,5,1975,team_lotus,30,33.0,13.05625717566016,2
235,1945,14382,584,19,20,0.0,17,\N,\N,23,1975,team_lotus,30,34.0,13.05625717566016,1
235,1945,14539,590,7,15,0.0,36,\N,\N,8,1974,team_lotus,29,35.0,13.05625717566016,8
235,1945,14552,591,5,3,4.0,31,\N,\N,11,1974,team_lotus,29,36.0,13.05625717566016,2
235,1945,14647,594,16,19,0.0,72,\N,\N,25,1974,team_lotus,29,39.0,13.05625717566016,3
235,1945,14671,595,19,11,0.0,34,\N,\N,5,1974,team_lotus,29,40.0,13.05625717566016,8
235,1945,14726,597,18,11,0.0,71,\N,\N,14,1974,team_lotus,29,42.0,13.05625717566016,7
235,1945,14747,598,13,5,2.0,80,4952560,\N,1,1974,team_lotus,29,43.0,13.05625717566016,8
235,1945,14775,599,12,3,4.0,75,6243700,\N,1,1974,team_lotus,29,44.0,13.05625717566016,9
235,1945,14811,600,9,5,2.0,14,6180000,\N,1,1974,team_lotus,29,45.0,13.05625717566016,4
235,1945,14853,601,22,15,0.0,43,\N,\N,4,1974,team_lotus,29,46.0,13.05625717566016,7
235,1945,14883,602,16,14,0.0,30,\N,\N,37,1974,team_lotus,29,47.0,13.05625717566016,2
235,1945,14913,603,21,13,0.0,78,\N,\N,12,1974,team_lotus,29,48.0,13.05625717566016,8
